Gm17022,Gm17022,4.48E-01,8.22E-01,8.98E-01,-1.11E+00,3.89E+01,4.34E+01
Dennd4b,Dennd4b,4.48E-01,8.22E-01,1.03E+00,1.03E+00,9.87E+02,9.58E+02
Gm37848,Gm37848,4.48E-01,8.22E-01,9.17E-01,-1.09E+00,8.75E+01,9.54E+01
Gm26566,Gm26566,4.49E-01,8.22E-01,1.08E+00,1.08E+00,2.09E+02,1.94E+02
Rbm4b,Rbm4b,4.49E-01,8.22E-01,9.34E-01,-1.07E+00,8.11E+02,8.68E+02
Rtn4rl2,Rtn4rl2,4.49E-01,8.22E-01,1.14E+00,1.14E+00,6.18E+02,5.44E+02
Maip1,Maip1,4.49E-01,8.22E-01,1.08E+00,1.08E+00,1.90E+02,1.76E+02
Map2k4,Map2k4,4.49E-01,8.22E-01,1.06E+00,1.06E+00,1.77E+03,1.67E+03
Pomgnt2,Pomgnt2,4.49E-01,8.22E-01,1.05E+00,1.05E+00,4.72E+02,4.50E+02
Golga7b,Golga7b,4.49E-01,8.22E-01,1.06E+00,1.06E+00,1.37E+03,1.29E+03
Gm43660,Gm43660,4.49E-01,8.22E-01,1.11E+00,1.11E+00,1.57E+02,1.41E+02
Pak1ip1,Pak1ip1,4.49E-01,8.22E-01,9.60E-01,-1.04E+00,3.35E+02,3.48E+02
Kctd5,Kctd5,4.49E-01,8.22E-01,9.53E-01,-1.05E+00,2.36E+02,2.48E+02
Wdr45b,Wdr45b,4.49E-01,8.22E-01,1.04E+00,1.04E+00,5.97E+02,5.73E+02
Rab14,Rab14,4.49E-01,8.22E-01,9.71E-01,-1.03E+00,2.24E+03,2.31E+03
Acbd6,Acbd6,4.49E-01,8.22E-01,1.04E+00,1.04E+00,6.20E+02,5.95E+02
Selenoi,Selenoi,4.49E-01,8.22E-01,1.04E+00,1.04E+00,8.73E+02,8.42E+02
Ube2d3,Ube2d3,4.49E-01,8.22E-01,9.77E-01,-1.02E+00,1.96E+03,2.00E+03
Gemin2,Gemin2,4.49E-01,8.22E-01,1.10E+00,1.10E+00,4.46E+01,4.05E+01
Gm44435,Gm44435,4.49E-01,8.22E-01,1.06E+00,1.06E+00,2.03E+02,1.92E+02
Bzw1,Bzw1,4.49E-01,8.22E-01,9.62E-01,-1.04E+00,1.12E+03,1.16E+03
Scd3,Scd3,4.49E-01,8.22E-01,1.16E+00,1.16E+00,3.52E+01,3.02E+01
Samd1,Samd1,4.49E-01,8.22E-01,1.05E+00,1.05E+00,3.20E+02,3.06E+02
Ezh1,Ezh1,4.50E-01,8.22E-01,1.03E+00,1.03E+00,9.25E+02,8.99E+02
Drd2,Drd2,4.50E-01,8.22E-01,1.75E+00,1.75E+00,5.90E+02,3.38E+02
Ttc39b,Ttc39b,4.50E-01,8.22E-01,1.05E+00,1.05E+00,9.23E+02,8.79E+02
Zfp57,Zfp57,4.50E-01,8.22E-01,9.01E-01,-1.11E+00,1.15E+02,1.28E+02
Mlycd,Mlycd,4.50E-01,8.22E-01,1.05E+00,1.05E+00,3.07E+02,2.92E+02
Cygb,Cygb,4.50E-01,8.22E-01,1.05E+00,1.05E+00,6.99E+02,6.63E+02
Gm31356,Gm31356,4.50E-01,8.22E-01,1.17E+00,1.17E+00,5.03E+01,4.31E+01
Cfdp1,Cfdp1,4.50E-01,8.22E-01,9.50E-01,-1.05E+00,4.47E+02,4.70E+02
Gm37621,Gm37621,4.50E-01,8.22E-01,9.13E-01,-1.10E+00,7.86E+01,8.61E+01
Trbc2,Trbc2,4.50E-01,8.23E-01,1.34E+00,1.34E+00,7.46E+01,5.57E+01
Ftsj1,Ftsj1,4.51E-01,8.23E-01,9.39E-01,-1.07E+00,1.65E+02,1.76E+02
Snhg17,Snhg17,4.51E-01,8.23E-01,9.45E-01,-1.06E+00,1.69E+02,1.79E+02
Uhmk1,Uhmk1,4.51E-01,8.23E-01,1.09E+00,1.09E+00,3.90E+03,3.59E+03
Ubl7,Ubl7,4.51E-01,8.23E-01,1.05E+00,1.05E+00,5.92E+02,5.65E+02
Cryz,Cryz,4.51E-01,8.23E-01,1.08E+00,1.08E+00,1.46E+02,1.35E+02
Gm29245,Gm29245,4.51E-01,8.23E-01,9.15E-01,-1.09E+00,5.46E+01,5.97E+01
Gm37906,Gm37906,4.51E-01,8.23E-01,9.15E-01,-1.09E+00,5.33E+01,5.82E+01
Rfk,Rfk,4.51E-01,8.23E-01,1.04E+00,1.04E+00,5.19E+02,4.97E+02
P4hb,P4hb,4.51E-01,8.23E-01,1.03E+00,1.03E+00,9.38E+02,9.07E+02
Cthrc1,Cthrc1,4.51E-01,8.23E-01,8.99E-01,-1.11E+00,4.65E+01,5.17E+01
Fos,Fos,4.51E-01,8.23E-01,8.85E-01,-1.13E+00,1.53E+02,1.72E+02
Fbxw9,Fbxw9,4.51E-01,8.23E-01,1.05E+00,1.05E+00,2.42E+02,2.30E+02
Cd248,Cd248,4.51E-01,8.23E-01,1.08E+00,1.08E+00,9.91E+01,9.19E+01
Gm48139,Gm48139,4.51E-01,8.23E-01,1.10E+00,1.10E+00,5.51E+01,4.99E+01
Cbfb,Cbfb,4.51E-01,8.23E-01,9.29E-01,-1.08E+00,1.72E+02,1.85E+02
Gm47071,Gm47071,4.51E-01,8.23E-01,9.07E-01,-1.10E+00,5.18E+01,5.71E+01
Hfe,Hfe,4.51E-01,8.23E-01,8.86E-01,-1.13E+00,4.28E+01,4.83E+01
Acsf3,Acsf3,4.52E-01,8.23E-01,9.42E-01,-1.06E+00,2.94E+02,3.12E+02
Klhl8,Klhl8,4.52E-01,8.23E-01,9.55E-01,-1.05E+00,4.05E+02,4.24E+02
Swi5,Swi5,4.52E-01,8.23E-01,1.04E+00,1.04E+00,7.07E+02,6.83E+02
Tceal1,Tceal1,4.52E-01,8.23E-01,9.23E-01,-1.08E+00,1.40E+02,1.52E+02
Pja1,Pja1,4.52E-01,8.23E-01,1.03E+00,1.03E+00,2.15E+03,2.08E+03
Coa6,Coa6,4.52E-01,8.23E-01,1.09E+00,1.09E+00,1.09E+02,9.98E+01
Cdyl,Cdyl,4.52E-01,8.23E-01,1.04E+00,1.04E+00,4.45E+02,4.27E+02
Rps15a,Rps15a,4.52E-01,8.23E-01,1.07E+00,1.07E+00,1.16E+03,1.09E+03
Gmppa,Gmppa,4.52E-01,8.23E-01,1.06E+00,1.06E+00,2.88E+02,2.73E+02
Dnlz,Dnlz,4.52E-01,8.23E-01,1.04E+00,1.04E+00,4.21E+02,4.04E+02
Cep78,Cep78,4.52E-01,8.23E-01,1.06E+00,1.06E+00,1.23E+02,1.16E+02
Abca4,Abca4,4.52E-01,8.23E-01,1.09E+00,1.09E+00,1.06E+02,9.66E+01
Brap,Brap,4.52E-01,8.23E-01,1.05E+00,1.05E+00,1.00E+03,9.58E+02
Mest,Mest,4.52E-01,8.23E-01,1.08E+00,1.08E+00,8.78E+02,8.10E+02
Gnaz,Gnaz,4.52E-01,8.23E-01,1.09E+00,1.09E+00,1.41E+03,1.29E+03
Telo2,Telo2,4.53E-01,8.23E-01,9.54E-01,-1.05E+00,3.42E+02,3.59E+02
Llgl1,Llgl1,4.53E-01,8.24E-01,9.68E-01,-1.03E+00,9.44E+02,9.76E+02
Ndufs2,Ndufs2,4.53E-01,8.24E-01,9.72E-01,-1.03E+00,1.31E+03,1.35E+03
Derl1,Derl1,4.53E-01,8.24E-01,1.03E+00,1.03E+00,5.96E+02,5.78E+02
Mrps35,Mrps35,4.53E-01,8.24E-01,9.56E-01,-1.05E+00,2.51E+02,2.63E+02
Cic,Cic,4.53E-01,8.24E-01,9.75E-01,-1.03E+00,4.75E+03,4.87E+03
Limd2,Limd2,4.53E-01,8.24E-01,9.19E-01,-1.09E+00,8.64E+02,9.41E+02
Nmral1,Nmral1,4.53E-01,8.24E-01,9.23E-01,-1.08E+00,1.07E+02,1.16E+02
Trappc1,Trappc1,4.53E-01,8.24E-01,9.21E-01,-1.09E+00,1.69E+02,1.84E+02
Nfyc,Nfyc,4.53E-01,8.24E-01,9.15E-01,-1.09E+00,3.42E+02,3.74E+02
Gm14776,Gm14776,4.53E-01,8.24E-01,8.48E-01,-1.18E+00,3.97E+01,4.69E+01
Hopx,Hopx,4.54E-01,8.24E-01,8.75E-01,-1.14E+00,2.28E+02,2.60E+02
Stk10,Stk10,4.54E-01,8.24E-01,1.09E+00,1.09E+00,1.47E+02,1.35E+02
Gm3883,Gm3883,4.54E-01,8.24E-01,1.24E+00,1.24E+00,9.33E+01,7.53E+01
Wdr17,Wdr17,4.54E-01,8.24E-01,1.09E+00,1.09E+00,5.50E+02,5.05E+02
Gnl3,Gnl3,4.54E-01,8.24E-01,9.46E-01,-1.06E+00,2.19E+02,2.31E+02
Dync1i2,Dync1i2,4.54E-01,8.24E-01,1.03E+00,1.03E+00,1.23E+03,1.19E+03
Unk,Unk,4.54E-01,8.24E-01,9.41E-01,-1.06E+00,4.19E+02,4.46E+02
B630019K06Rik,B630019K06Rik,4.54E-01,8.24E-01,1.08E+00,1.08E+00,3.41E+02,3.16E+02
Zfp472,Zfp472,4.54E-01,8.24E-01,1.13E+00,1.13E+00,4.34E+01,3.84E+01
Gm42609,Gm42609,4.54E-01,8.25E-01,9.18E-01,-1.09E+00,1.06E+02,1.15E+02
Paxbp1,Paxbp1,4.55E-01,8.25E-01,9.56E-01,-1.05E+00,5.82E+02,6.09E+02
Mlh3,Mlh3,4.55E-01,8.25E-01,1.04E+00,1.04E+00,3.45E+02,3.32E+02
Gad2,Gad2,4.55E-01,8.25E-01,8.91E-01,-1.12E+00,3.00E+03,3.36E+03
Dcaf8,Dcaf8,4.55E-01,8.25E-01,1.03E+00,1.03E+00,1.92E+03,1.87E+03
Mpped1,Mpped1,4.55E-01,8.25E-01,1.13E+00,1.13E+00,2.59E+03,2.30E+03
B4galt2,B4galt2,4.55E-01,8.25E-01,1.05E+00,1.05E+00,9.69E+02,9.22E+02
Fkbp10,Fkbp10,4.55E-01,8.25E-01,9.20E-01,-1.09E+00,9.90E+01,1.08E+02
Chka,Chka,4.55E-01,8.25E-01,1.04E+00,1.04E+00,1.16E+03,1.12E+03
Septin6,Septin6,4.55E-01,8.25E-01,1.07E+00,1.07E+00,6.67E+02,6.26E+02
Kit,Kit,4.56E-01,8.25E-01,9.58E-01,-1.04E+00,4.64E+02,4.85E+02
Eya3,Eya3,4.56E-01,8.25E-01,9.66E-01,-1.04E+00,5.13E+02,5.31E+02
Brinp3,Brinp3,4.56E-01,8.25E-01,9.30E-01,-1.08E+00,3.49E+02,3.75E+02
Zfp697,Zfp697,4.56E-01,8.25E-01,1.09E+00,1.09E+00,6.84E+02,6.27E+02
Gm45204,Gm45204,4.56E-01,8.25E-01,8.77E-01,-1.14E+00,4.77E+01,5.43E+01
St6gal2,St6gal2,4.56E-01,8.25E-01,1.12E+00,1.12E+00,9.76E+02,8.68E+02
Mbp,Mbp,4.56E-01,8.25E-01,1.14E+00,1.14E+00,1.66E+04,1.46E+04
Cilp2,Cilp2,4.56E-01,8.25E-01,8.68E-01,-1.15E+00,3.60E+01,4.14E+01
Nfkbib,Nfkbib,4.56E-01,8.25E-01,1.07E+00,1.07E+00,2.57E+02,2.42E+02
Gm36952,Gm36952,4.56E-01,8.25E-01,9.51E-01,-1.05E+00,2.93E+02,3.08E+02
Taco1,Taco1,4.56E-01,8.25E-01,9.30E-01,-1.07E+00,1.02E+02,1.10E+02
Pitpna,Pitpna,4.56E-01,8.25E-01,1.05E+00,1.05E+00,2.98E+03,2.84E+03
Col18a1,Col18a1,4.56E-01,8.25E-01,9.09E-01,-1.10E+00,1.05E+02,1.16E+02
Tbc1d32,Tbc1d32,4.56E-01,8.25E-01,1.04E+00,1.04E+00,2.59E+02,2.48E+02
Pex11b,Pex11b,4.56E-01,8.25E-01,9.53E-01,-1.05E+00,2.93E+02,3.07E+02
Gm44441,Gm44441,4.56E-01,8.25E-01,8.66E-01,-1.16E+00,3.38E+01,3.90E+01
Fhl2,Fhl2,4.56E-01,8.25E-01,1.11E+00,1.11E+00,4.70E+02,4.22E+02
Gm45718,Gm45718,4.56E-01,8.25E-01,9.19E-01,-1.09E+00,7.45E+01,8.10E+01
Zc3h12b,Zc3h12b,4.56E-01,8.25E-01,9.54E-01,-1.05E+00,5.25E+02,5.50E+02
Htr1a,Htr1a,4.56E-01,8.25E-01,1.11E+00,1.11E+00,2.69E+02,2.43E+02
Clvs1,Clvs1,4.56E-01,8.25E-01,9.50E-01,-1.05E+00,6.89E+02,7.25E+02
Gm45871,Gm45871,4.56E-01,8.25E-01,1.10E+00,1.10E+00,9.91E+01,9.00E+01
Rai1,Rai1,4.56E-01,8.25E-01,9.75E-01,-1.03E+00,2.36E+03,2.42E+03
Pcyt1a,Pcyt1a,4.57E-01,8.25E-01,9.64E-01,-1.04E+00,4.80E+02,4.97E+02
Gm37340,Gm37340,4.57E-01,8.25E-01,9.03E-01,-1.11E+00,4.35E+01,4.82E+01
Fam149a,Fam149a,4.57E-01,8.25E-01,1.08E+00,1.08E+00,3.03E+02,2.80E+02
Ube2i,Ube2i,4.57E-01,8.25E-01,1.04E+00,1.04E+00,9.31E+02,8.98E+02
Mesd,Mesd,4.57E-01,8.25E-01,1.04E+00,1.04E+00,5.18E+02,4.99E+02
Ehmt1,Ehmt1,4.57E-01,8.25E-01,9.49E-01,-1.05E+00,8.59E+02,9.05E+02
Ppil2,Ppil2,4.57E-01,8.26E-01,9.65E-01,-1.04E+00,6.35E+02,6.58E+02
Rab28,Rab28,4.57E-01,8.26E-01,1.04E+00,1.04E+00,4.32E+02,4.17E+02
Lca5,Lca5,4.57E-01,8.26E-01,9.29E-01,-1.08E+00,2.11E+02,2.27E+02
Arl2,Arl2,4.57E-01,8.26E-01,9.57E-01,-1.04E+00,4.23E+02,4.42E+02
Aimp2,Aimp2,4.57E-01,8.26E-01,1.06E+00,1.06E+00,1.47E+02,1.39E+02
Ankrd13c,Ankrd13c,4.58E-01,8.26E-01,1.04E+00,1.04E+00,1.11E+03,1.07E+03
Slc35e1,Slc35e1,4.58E-01,8.26E-01,1.04E+00,1.04E+00,9.05E+02,8.72E+02
Car15,Car15,4.58E-01,8.27E-01,9.02E-01,-1.11E+00,3.86E+01,4.28E+01
Rnps1,Rnps1,4.58E-01,8.27E-01,9.66E-01,-1.03E+00,1.34E+03,1.39E+03
Alg12,Alg12,4.58E-01,8.27E-01,1.06E+00,1.06E+00,1.26E+02,1.18E+02
4933400F21Rik,4933400F21Rik,4.58E-01,8.27E-01,8.92E-01,-1.12E+00,5.72E+01,6.41E+01
Nudt3,Nudt3,4.58E-01,8.27E-01,1.05E+00,1.05E+00,2.81E+03,2.67E+03
Slc25a51,Slc25a51,4.58E-01,8.27E-01,1.03E+00,1.03E+00,1.29E+03,1.26E+03
Fam204a,Fam204a,4.58E-01,8.27E-01,9.47E-01,-1.06E+00,1.99E+02,2.10E+02
Gm38073,Gm38073,4.58E-01,8.27E-01,1.20E+00,1.20E+00,3.13E+02,2.61E+02
Mmachc,Mmachc,4.58E-01,8.27E-01,9.35E-01,-1.07E+00,1.27E+02,1.36E+02
Gm37509,Gm37509,4.59E-01,8.28E-01,8.58E-01,-1.17E+00,4.04E+01,4.71E+01
Nphp3,Nphp3,4.59E-01,8.28E-01,1.06E+00,1.06E+00,1.50E+02,1.41E+02
Gm48266,Gm48266,4.59E-01,8.28E-01,8.20E-01,-1.22E+00,2.31E+01,2.81E+01
Grik2,Grik2,4.59E-01,8.28E-01,9.44E-01,-1.06E+00,1.63E+03,1.73E+03
Btbd19,Btbd19,4.59E-01,8.28E-01,8.96E-01,-1.12E+00,9.36E+01,1.04E+02
Abcc1,Abcc1,4.60E-01,8.28E-01,9.52E-01,-1.05E+00,5.44E+02,5.71E+02
Plekha4,Plekha4,4.60E-01,8.28E-01,8.38E-01,-1.19E+00,2.31E+01,2.76E+01
Etfdh,Etfdh,4.60E-01,8.28E-01,9.56E-01,-1.05E+00,2.78E+02,2.90E+02
Pdss1,Pdss1,4.60E-01,8.28E-01,9.36E-01,-1.07E+00,1.39E+02,1.48E+02
Ergic1,Ergic1,4.60E-01,8.28E-01,1.04E+00,1.04E+00,1.62E+03,1.57E+03
Map4,Map4,4.60E-01,8.28E-01,9.73E-01,-1.03E+00,4.36E+03,4.48E+03
Ildr2,Ildr2,4.60E-01,8.28E-01,9.28E-01,-1.08E+00,2.40E+03,2.58E+03
Cwh43,Cwh43,4.60E-01,8.28E-01,1.16E+00,1.16E+00,4.44E+01,3.82E+01
Gm42941,Gm42941,4.60E-01,8.28E-01,9.07E-01,-1.10E+00,4.24E+01,4.67E+01
Pex13,Pex13,4.60E-01,8.28E-01,1.05E+00,1.05E+00,2.44E+02,2.32E+02
Srsf12,Srsf12,4.60E-01,8.28E-01,1.06E+00,1.06E+00,1.88E+02,1.77E+02
Perm1,Perm1,4.60E-01,8.28E-01,8.78E-01,-1.14E+00,5.57E+01,6.34E+01
Bud13,Bud13,4.60E-01,8.28E-01,9.48E-01,-1.05E+00,1.44E+02,1.52E+02
Ephb3,Ephb3,4.60E-01,8.28E-01,1.12E+00,1.12E+00,4.27E+02,3.80E+02
2010204K13Rik,2010204K13Rik,4.60E-01,8.28E-01,1.13E+00,1.13E+00,7.20E+01,6.37E+01
Zfp469,Zfp469,4.60E-01,8.28E-01,9.53E-01,-1.05E+00,2.47E+02,2.59E+02
Ociad1,Ociad1,4.60E-01,8.28E-01,1.03E+00,1.03E+00,2.02E+03,1.95E+03
Morc3,Morc3,4.60E-01,8.28E-01,9.57E-01,-1.04E+00,3.41E+02,3.56E+02
Ppp3cb,Ppp3cb,4.60E-01,8.28E-01,1.04E+00,1.04E+00,2.26E+03,2.18E+03
Pomp,Pomp,4.60E-01,8.28E-01,1.04E+00,1.04E+00,5.28E+02,5.10E+02
Pfkfb4,Pfkfb4,4.61E-01,8.28E-01,1.06E+00,1.06E+00,1.99E+02,1.88E+02
Prkar1b,Prkar1b,4.61E-01,8.28E-01,1.09E+00,1.09E+00,8.09E+03,7.41E+03
Helz,Helz,4.61E-01,8.28E-01,1.04E+00,1.04E+00,1.97E+03,1.89E+03
Thy1,Thy1,4.61E-01,8.28E-01,1.09E+00,1.09E+00,5.81E+03,5.32E+03
Vegfc,Vegfc,4.61E-01,8.28E-01,1.10E+00,1.10E+00,4.30E+01,3.89E+01
Gm4673,Gm4673,4.61E-01,8.28E-01,1.07E+00,1.07E+00,2.01E+02,1.89E+02
Tmem181b-ps,Tmem181b-ps,4.61E-01,8.28E-01,1.04E+00,1.04E+00,2.29E+03,2.20E+03
Golga3,Golga3,4.61E-01,8.28E-01,1.03E+00,1.03E+00,9.97E+02,9.64E+02
Gm42769,Gm42769,4.61E-01,8.28E-01,1.12E+00,1.12E+00,9.21E+01,8.22E+01
Plscr3,Plscr3,4.61E-01,8.28E-01,9.43E-01,-1.06E+00,1.85E+02,1.97E+02
Snhg16,Snhg16,4.61E-01,8.28E-01,1.10E+00,1.10E+00,6.21E+01,5.66E+01
Haus8,Haus8,4.61E-01,8.28E-01,9.19E-01,-1.09E+00,5.78E+01,6.29E+01
Cyth3,Cyth3,4.61E-01,8.28E-01,1.04E+00,1.04E+00,5.76E+02,5.56E+02
Accs,Accs,4.61E-01,8.28E-01,8.92E-01,-1.12E+00,5.55E+01,6.22E+01
Msh2,Msh2,4.61E-01,8.28E-01,9.58E-01,-1.04E+00,3.06E+02,3.20E+02
Gpank1,Gpank1,4.62E-01,8.28E-01,9.37E-01,-1.07E+00,1.25E+02,1.34E+02
Spock3,Spock3,4.62E-01,8.28E-01,1.15E+00,1.15E+00,9.10E+02,7.89E+02
Mmp17,Mmp17,4.62E-01,8.28E-01,1.14E+00,1.14E+00,2.96E+03,2.60E+03
Atn1,Atn1,4.62E-01,8.28E-01,1.05E+00,1.05E+00,2.81E+03,2.68E+03
Prkar2b,Prkar2b,4.62E-01,8.28E-01,1.13E+00,1.13E+00,7.93E+02,7.05E+02
Rps3a1,Rps3a1,4.62E-01,8.28E-01,1.05E+00,1.05E+00,1.77E+03,1.69E+03
Pura,Pura,4.62E-01,8.29E-01,9.74E-01,-1.03E+00,2.25E+03,2.31E+03
Ywhaq-ps3,Ywhaq-ps3,4.62E-01,8.29E-01,1.18E+00,1.18E+00,8.42E+01,7.14E+01
Suclg1,Suclg1,4.62E-01,8.29E-01,9.69E-01,-1.03E+00,6.67E+02,6.88E+02
Chmp4b,Chmp4b,4.63E-01,8.29E-01,1.04E+00,1.04E+00,1.44E+03,1.39E+03
Vapa,Vapa,4.63E-01,8.30E-01,9.68E-01,-1.03E+00,8.26E+02,8.54E+02
Gm43389,Gm43389,4.63E-01,8.30E-01,9.09E-01,-1.10E+00,5.78E+01,6.35E+01
Cfap45,Cfap45,4.63E-01,8.30E-01,1.13E+00,1.13E+00,5.29E+01,4.67E+01
Tomm34,Tomm34,4.63E-01,8.30E-01,1.07E+00,1.07E+00,7.30E+02,6.85E+02
Smim12,Smim12,4.63E-01,8.30E-01,1.06E+00,1.06E+00,2.59E+02,2.44E+02
Arrdc1,Arrdc1,4.63E-01,8.30E-01,1.09E+00,1.09E+00,1.13E+02,1.04E+02
Ccser2,Ccser2,4.63E-01,8.30E-01,1.02E+00,1.02E+00,1.81E+03,1.77E+03
Slc35a1,Slc35a1,4.63E-01,8.30E-01,1.07E+00,1.07E+00,1.26E+02,1.18E+02
Stk4,Stk4,4.63E-01,8.30E-01,9.64E-01,-1.04E+00,5.18E+02,5.37E+02
Impdh2,Impdh2,4.63E-01,8.30E-01,9.51E-01,-1.05E+00,3.31E+02,3.48E+02
Jak2,Jak2,4.63E-01,8.30E-01,9.41E-01,-1.06E+00,5.95E+02,6.32E+02
1700069B07Rik,1700069B07Rik,4.63E-01,8.30E-01,1.11E+00,1.11E+00,5.59E+01,5.02E+01
Plxna1,Plxna1,4.64E-01,8.30E-01,1.11E+00,1.11E+00,2.87E+03,2.59E+03
Uchl1,Uchl1,4.64E-01,8.30E-01,1.09E+00,1.09E+00,4.30E+03,3.94E+03
Rara,Rara,4.64E-01,8.30E-01,1.09E+00,1.09E+00,2.22E+02,2.05E+02
Sclt1,Sclt1,4.64E-01,8.30E-01,9.26E-01,-1.08E+00,2.62E+02,2.83E+02
Tnxb,Tnxb,4.64E-01,8.30E-01,9.33E-01,-1.07E+00,1.96E+02,2.10E+02
Cenpj,Cenpj,4.64E-01,8.30E-01,1.11E+00,1.11E+00,4.80E+01,4.34E+01
Mrpl40,Mrpl40,4.64E-01,8.30E-01,1.06E+00,1.06E+00,1.17E+02,1.10E+02
Gm42732,Gm42732,4.64E-01,8.30E-01,1.06E+00,1.06E+00,1.69E+02,1.59E+02
Myd88,Myd88,4.64E-01,8.30E-01,1.11E+00,1.11E+00,5.57E+01,5.02E+01
Mast2,Mast2,4.64E-01,8.30E-01,1.05E+00,1.05E+00,2.23E+03,2.13E+03
Prkag2,Prkag2,4.64E-01,8.30E-01,1.07E+00,1.07E+00,9.45E+02,8.82E+02
2500004C02Rik,2500004C02Rik,4.64E-01,8.30E-01,1.10E+00,1.10E+00,4.97E+01,4.51E+01
Slc25a34,Slc25a34,4.64E-01,8.30E-01,9.01E-01,-1.11E+00,9.97E+01,1.11E+02
Tor3a,Tor3a,4.64E-01,8.30E-01,8.97E-01,-1.12E+00,1.49E+02,1.66E+02
Papola,Papola,4.64E-01,8.30E-01,9.67E-01,-1.03E+00,1.15E+03,1.19E+03
Aebp2,Aebp2,4.64E-01,8.30E-01,1.03E+00,1.03E+00,8.95E+02,8.70E+02
Gm12166,Gm12166,4.64E-01,8.30E-01,1.13E+00,1.13E+00,3.82E+01,3.38E+01
Arhgef5,Arhgef5,4.64E-01,8.30E-01,9.11E-01,-1.10E+00,7.11E+01,7.80E+01
Gm10233,Gm10233,4.64E-01,8.30E-01,1.15E+00,1.15E+00,5.14E+01,4.46E+01
Ippk,Ippk,4.65E-01,8.30E-01,1.06E+00,1.06E+00,3.44E+02,3.25E+02
Pygm,Pygm,4.65E-01,8.30E-01,9.34E-01,-1.07E+00,3.66E+02,3.91E+02
Slc39a3,Slc39a3,4.65E-01,8.30E-01,1.05E+00,1.05E+00,1.12E+03,1.07E+03
Pnpla7,Pnpla7,4.65E-01,8.30E-01,1.08E+00,1.08E+00,2.38E+02,2.20E+02
Vgf,Vgf,4.65E-01,8.30E-01,1.11E+00,1.11E+00,2.73E+03,2.45E+03
Gm42768,Gm42768,4.65E-01,8.30E-01,1.10E+00,1.10E+00,2.65E+02,2.40E+02
Sod1,Sod1,4.65E-01,8.30E-01,1.03E+00,1.03E+00,1.70E+03,1.65E+03
Rpgr,Rpgr,4.65E-01,8.30E-01,9.47E-01,-1.06E+00,2.55E+02,2.69E+02
Gnptab,Gnptab,4.65E-01,8.30E-01,1.04E+00,1.04E+00,9.69E+02,9.29E+02
D7Ertd443e,D7Ertd443e,4.65E-01,8.30E-01,1.23E+00,1.23E+00,9.18E+01,7.46E+01
Nifk,Nifk,4.65E-01,8.30E-01,9.49E-01,-1.05E+00,1.45E+02,1.53E+02
Rbm12b2,Rbm12b2,4.65E-01,8.30E-01,9.38E-01,-1.07E+00,2.54E+02,2.71E+02
Ankrd50,Ankrd50,4.65E-01,8.30E-01,9.62E-01,-1.04E+00,1.35E+03,1.41E+03
Dolpp1,Dolpp1,4.65E-01,8.30E-01,9.31E-01,-1.07E+00,1.96E+02,2.11E+02
Lactb2,Lactb2,4.65E-01,8.30E-01,9.38E-01,-1.07E+00,1.85E+02,1.98E+02
Arel1,Arel1,4.65E-01,8.30E-01,1.08E+00,1.08E+00,2.22E+03,2.06E+03
C030034I22Rik,C030034I22Rik,4.65E-01,8.30E-01,1.14E+00,1.14E+00,4.01E+01,3.53E+01
Etfa,Etfa,4.66E-01,8.30E-01,1.06E+00,1.06E+00,1.79E+02,1.70E+02
Tada2a,Tada2a,4.66E-01,8.30E-01,1.04E+00,1.04E+00,3.08E+02,2.95E+02
Mrps23,Mrps23,4.66E-01,8.30E-01,1.06E+00,1.06E+00,2.50E+02,2.37E+02
Rnf8,Rnf8,4.66E-01,8.30E-01,1.04E+00,1.04E+00,5.62E+02,5.40E+02
L2hgdh,L2hgdh,4.66E-01,8.30E-01,9.41E-01,-1.06E+00,1.71E+02,1.81E+02
Ehhadh,Ehhadh,4.66E-01,8.30E-01,8.68E-01,-1.15E+00,4.42E+01,5.09E+01
Exoc6,Exoc6,4.66E-01,8.30E-01,1.05E+00,1.05E+00,4.80E+02,4.58E+02
Gng12,Gng12,4.66E-01,8.30E-01,1.09E+00,1.09E+00,5.60E+02,5.16E+02
Gm40518,Gm40518,4.66E-01,8.30E-01,1.18E+00,1.18E+00,5.35E+01,4.52E+01
Ifnar2,Ifnar2,4.66E-01,8.30E-01,1.06E+00,1.06E+00,1.89E+02,1.79E+02
Gm49599,Gm49599,4.66E-01,8.30E-01,9.38E-01,-1.07E+00,1.11E+02,1.19E+02
Arf4,Arf4,4.67E-01,8.30E-01,9.69E-01,-1.03E+00,6.46E+02,6.67E+02
Ccdc85c,Ccdc85c,4.67E-01,8.30E-01,1.04E+00,1.04E+00,1.53E+03,1.48E+03
Dnah17,Dnah17,4.67E-01,8.30E-01,8.96E-01,-1.12E+00,6.05E+01,6.75E+01
Nrg3,Nrg3,4.67E-01,8.30E-01,1.08E+00,1.08E+00,1.34E+03,1.24E+03
Specc1,Specc1,4.67E-01,8.30E-01,1.07E+00,1.07E+00,1.41E+03,1.32E+03
Eif1a,Eif1a,4.67E-01,8.30E-01,1.05E+00,1.05E+00,2.63E+02,2.49E+02
Ednra,Ednra,4.67E-01,8.30E-01,1.13E+00,1.13E+00,6.92E+01,6.12E+01
Limd1,Limd1,4.67E-01,8.30E-01,1.06E+00,1.06E+00,2.56E+02,2.41E+02
