Fndc10,Fndc10,8.72E-02,1.94E-01,1.26E+00,1.26E+00,1.03E+02,8.17E+01
Gm45793,Gm45793,8.72E-02,1.94E-01,2.10E+00,2.10E+00,6.72E+00,3.20E+00
Fhod1,Fhod1,8.72E-02,1.94E-01,1.12E+00,1.12E+00,3.10E+02,2.77E+02
Gm15599,Gm15599,8.73E-02,1.94E-01,1.61E+00,1.61E+00,1.25E+01,7.72E+00
Gm6123,Gm6123,8.74E-02,1.94E-01,8.36E-01,-1.20E+00,7.56E+01,9.05E+01
Gm44037,Gm44037,8.74E-02,1.94E-01,2.07E+00,2.07E+00,7.44E+00,3.60E+00
Fntb,Fntb,8.75E-02,1.94E-01,1.15E+00,1.15E+00,1.30E+02,1.13E+02
Phf24,Phf24,8.75E-02,1.94E-01,1.37E+00,1.37E+00,3.48E+01,2.55E+01
Mindy1,Mindy1,8.75E-02,1.94E-01,9.27E-01,-1.08E+00,1.68E+03,1.81E+03
Gm49188,Gm49188,8.76E-02,1.94E-01,1.39E+00,1.39E+00,3.88E+01,2.79E+01
Relt,Relt,8.77E-02,1.95E-01,1.72E+00,1.72E+00,1.03E+01,6.02E+00
Myg1,Myg1,8.78E-02,1.95E-01,8.93E-01,-1.12E+00,3.92E+02,4.39E+02
4930581F22Rik,4930581F22Rik,8.78E-02,1.95E-01,1.32E+00,1.32E+00,4.29E+01,3.24E+01
Ankrd13d,Ankrd13d,8.79E-02,1.95E-01,1.32E+00,1.32E+00,3.33E+01,2.52E+01
Ccnl1,Ccnl1,8.79E-02,1.95E-01,1.12E+00,1.12E+00,3.37E+02,3.01E+02
Tcp11l1,Tcp11l1,8.80E-02,1.95E-01,1.15E+00,1.15E+00,2.04E+02,1.78E+02
Gm13169,Gm13169,8.80E-02,1.95E-01,7.38E-01,-1.35E+00,2.88E+01,3.90E+01
Ankrd52,Ankrd52,8.80E-02,1.95E-01,1.08E+00,1.08E+00,1.19E+03,1.10E+03
Ap4m1,Ap4m1,8.81E-02,1.95E-01,8.69E-01,-1.15E+00,2.68E+02,3.08E+02
Adamts5,Adamts5,8.81E-02,1.95E-01,7.98E-01,-1.25E+00,2.47E+02,3.10E+02
Dennd2d,Dennd2d,8.81E-02,1.95E-01,1.22E+00,1.22E+00,9.26E+01,7.56E+01
Arl6ip5,Arl6ip5,8.83E-02,1.96E-01,9.15E-01,-1.09E+00,4.74E+02,5.18E+02
Armt1,Armt1,8.84E-02,1.96E-01,8.66E-01,-1.15E+00,1.22E+02,1.41E+02
Mpst,Mpst,8.85E-02,1.96E-01,1.13E+00,1.13E+00,1.44E+03,1.28E+03
Gm10762,Gm10762,8.85E-02,1.96E-01,8.42E-01,-1.19E+00,1.45E+02,1.72E+02
1700019L13Rik,1700019L13Rik,8.85E-02,1.96E-01,1.89E+00,1.89E+00,8.98E+00,4.75E+00
Gm11944,Gm11944,8.86E-02,1.96E-01,1.67E+00,1.67E+00,1.29E+01,7.74E+00
Gm37033,Gm37033,8.86E-02,1.96E-01,1.36E+00,1.36E+00,7.53E+01,5.54E+01
Rbmx,Rbmx,8.86E-02,1.96E-01,1.11E+00,1.11E+00,5.19E+02,4.67E+02
A430078I02Rik,A430078I02Rik,8.86E-02,1.96E-01,5.61E-01,-1.78E+00,4.79E+00,8.53E+00
2610307P16Rik,2610307P16Rik,8.86E-02,1.96E-01,1.43E+00,1.43E+00,2.05E+01,1.43E+01
C030006K11Rik,C030006K11Rik,8.87E-02,1.96E-01,9.07E-01,-1.10E+00,7.51E+02,8.29E+02
Plcb4,Plcb4,8.87E-02,1.96E-01,1.19E+00,1.19E+00,1.26E+02,1.06E+02
Hr,Hr,8.87E-02,1.96E-01,1.33E+00,1.33E+00,4.89E+01,3.68E+01
Paqr6,Paqr6,8.88E-02,1.97E-01,1.66E+00,1.66E+00,1.17E+01,7.04E+00
Gm43507,Gm43507,8.88E-02,1.97E-01,1.70E+00,1.70E+00,9.87E+00,5.79E+00
Esco1,Esco1,8.89E-02,1.97E-01,8.69E-01,-1.15E+00,1.53E+02,1.76E+02
Gpatch2,Gpatch2,8.89E-02,1.97E-01,9.08E-01,-1.10E+00,3.42E+02,3.77E+02
4921539H07Rik,4921539H07Rik,8.89E-02,1.97E-01,1.27E+00,1.27E+00,5.67E+01,4.46E+01
Tap2,Tap2,8.90E-02,1.97E-01,1.14E+00,1.14E+00,4.22E+02,3.69E+02
Ccdc58,Ccdc58,8.90E-02,1.97E-01,8.49E-01,-1.18E+00,7.73E+01,9.10E+01
Gm38034,Gm38034,8.90E-02,1.97E-01,1.47E+00,1.47E+00,4.47E+01,3.04E+01
Yme1l1,Yme1l1,8.90E-02,1.97E-01,8.71E-01,-1.15E+00,5.74E+02,6.59E+02
Pmaip1,Pmaip1,8.90E-02,1.97E-01,1.22E+00,1.22E+00,1.04E+02,8.55E+01
Dbf4,Dbf4,8.91E-02,1.97E-01,7.34E-01,-1.36E+00,2.17E+01,2.95E+01
Apom,Apom,8.91E-02,1.97E-01,8.63E-01,-1.16E+00,8.37E+02,9.71E+02
Amd1,Amd1,8.92E-02,1.97E-01,8.66E-01,-1.15E+00,4.59E+02,5.29E+02
Gm12444,Gm12444,8.92E-02,1.97E-01,6.01E-01,-1.66E+00,6.60E+00,1.10E+01
Gm5616,Gm5616,8.92E-02,1.97E-01,6.68E-01,-1.50E+00,1.08E+01,1.62E+01
Gm4754,Gm4754,8.93E-02,1.97E-01,7.25E-01,-1.38E+00,2.37E+01,3.27E+01
Gm14494,Gm14494,8.95E-02,1.98E-01,8.08E-01,-1.24E+00,5.19E+01,6.42E+01
Kctd21,Kctd21,8.95E-02,1.98E-01,8.10E-01,-1.23E+00,8.64E+01,1.07E+02
Fosb,Fosb,8.96E-02,1.98E-01,1.97E+00,1.97E+00,1.94E+01,9.86E+00
Trdn,Trdn,8.97E-02,1.98E-01,6.45E-01,-1.55E+00,1.51E+01,2.34E+01
Eps8,Eps8,8.98E-02,1.98E-01,9.24E-01,-1.08E+00,2.38E+03,2.58E+03
Gm44986,Gm44986,8.98E-02,1.98E-01,1.35E+00,1.35E+00,3.43E+01,2.54E+01
Mcub,Mcub,8.98E-02,1.98E-01,5.99E-01,-1.67E+00,6.68E+00,1.11E+01
Adat1,Adat1,8.98E-02,1.98E-01,1.24E+00,1.24E+00,7.24E+01,5.86E+01
Atn1,Atn1,8.98E-02,1.98E-01,1.14E+00,1.14E+00,1.74E+03,1.53E+03
Gm14287,Gm14287,8.98E-02,1.98E-01,6.19E-01,-1.62E+00,1.03E+01,1.66E+01
Sv2c,Sv2c,8.99E-02,1.98E-01,5.03E-01,-1.99E+00,3.53E+00,7.02E+00
Gm1604a,Gm1604a,8.99E-02,1.98E-01,1.80E+00,1.80E+00,9.18E+00,5.09E+00
Gm49527,Gm49527,8.99E-02,1.98E-01,2.24E+00,2.24E+00,1.58E+01,7.05E+00
Phf3,Phf3,9.01E-02,1.99E-01,1.10E+00,1.10E+00,1.14E+03,1.04E+03
Pcdhga2,Pcdhga2,9.01E-02,1.99E-01,1.36E+00,1.36E+00,4.14E+01,3.05E+01
Agbl2,Agbl2,9.02E-02,1.99E-01,1.59E+00,1.59E+00,1.19E+01,7.49E+00
Tmed5,Tmed5,9.02E-02,1.99E-01,8.92E-01,-1.12E+00,2.08E+02,2.33E+02
Spice1,Spice1,9.02E-02,1.99E-01,1.17E+00,1.17E+00,1.23E+02,1.05E+02
Lncppara,Lncppara,9.02E-02,1.99E-01,1.17E+00,1.17E+00,1.08E+02,9.28E+01
Gm47372,Gm47372,9.03E-02,1.99E-01,1.65E+00,1.65E+00,1.54E+01,9.34E+00
Zfp36,Zfp36,9.03E-02,1.99E-01,1.47E+00,1.47E+00,1.05E+03,7.15E+02
Bnipl,Bnipl,9.04E-02,1.99E-01,2.43E+00,2.43E+00,6.24E+00,2.57E+00
Cradd,Cradd,9.04E-02,1.99E-01,8.75E-01,-1.14E+00,1.38E+02,1.58E+02
Ramp1,Ramp1,9.05E-02,1.99E-01,1.70E+00,1.70E+00,1.05E+01,6.20E+00
1700124L16Rik,1700124L16Rik,9.07E-02,2.00E-01,2.84E+00,2.84E+00,4.24E+00,1.49E+00
Syngr1,Syngr1,9.07E-02,2.00E-01,1.10E+00,1.10E+00,5.11E+02,4.64E+02
Slc35b3,Slc35b3,9.07E-02,2.00E-01,8.78E-01,-1.14E+00,1.47E+02,1.68E+02
Slc30a9,Slc30a9,9.07E-02,2.00E-01,9.45E-01,-1.06E+00,2.03E+03,2.15E+03
Jup,Jup,9.08E-02,2.00E-01,1.09E+00,1.09E+00,3.53E+03,3.24E+03
Snn,Snn,9.08E-02,2.00E-01,1.12E+00,1.12E+00,2.00E+03,1.78E+03
Calm3,Calm3,9.08E-02,2.00E-01,9.15E-01,-1.09E+00,5.21E+03,5.70E+03
Map6d1,Map6d1,9.08E-02,2.00E-01,1.86E+00,1.86E+00,1.12E+01,6.04E+00
Gm15964,Gm15964,9.09E-02,2.00E-01,1.66E+00,1.66E+00,1.47E+01,8.87E+00
Lyn,Lyn,9.09E-02,2.00E-01,8.93E-01,-1.12E+00,2.46E+02,2.76E+02
Cd47,Cd47,9.09E-02,2.00E-01,9.10E-01,-1.10E+00,1.03E+03,1.13E+03
Kif22,Kif22,9.10E-02,2.00E-01,1.54E+00,1.54E+00,2.07E+01,1.34E+01
Bcl2l14,Bcl2l14,9.11E-02,2.00E-01,1.40E+00,1.40E+00,3.02E+01,2.15E+01
Igdcc3,Igdcc3,9.11E-02,2.00E-01,1.55E+00,1.55E+00,1.49E+01,9.63E+00
Magi2,Magi2,9.12E-02,2.01E-01,1.12E+00,1.12E+00,3.82E+02,3.42E+02
Plppr4,Plppr4,9.12E-02,2.01E-01,1.27E+00,1.27E+00,4.99E+01,3.91E+01
Gpatch3,Gpatch3,9.12E-02,2.01E-01,8.48E-01,-1.18E+00,1.01E+02,1.19E+02
Cep290,Cep290,9.13E-02,2.01E-01,1.18E+00,1.18E+00,1.56E+02,1.32E+02
Pank2,Pank2,9.14E-02,2.01E-01,9.18E-01,-1.09E+00,4.15E+02,4.52E+02
AC150312.1,AC150312.1,9.15E-02,2.01E-01,2.03E+00,2.03E+00,7.46E+00,3.67E+00
Gm15429,Gm15429,9.15E-02,2.01E-01,8.30E-01,-1.20E+00,7.08E+01,8.53E+01
Tril,Tril,9.16E-02,2.01E-01,1.19E+00,1.19E+00,3.20E+02,2.69E+02
Polr2j,Polr2j,9.16E-02,2.01E-01,8.50E-01,-1.18E+00,3.20E+02,3.77E+02
Gm47842,Gm47842,9.17E-02,2.01E-01,1.37E+00,1.37E+00,5.97E+01,4.35E+01
Fkbp7,Fkbp7,9.17E-02,2.01E-01,1.50E+00,1.50E+00,2.15E+01,1.43E+01
Gm4013,Gm4013,9.18E-02,2.02E-01,7.50E-01,-1.33E+00,2.33E+01,3.11E+01
Ppp2cb,Ppp2cb,9.19E-02,2.02E-01,9.16E-01,-1.09E+00,4.75E+02,5.19E+02
Chp1,Chp1,9.19E-02,2.02E-01,9.07E-01,-1.10E+00,1.77E+03,1.96E+03
Espn,Espn,9.20E-02,2.02E-01,1.12E+00,1.12E+00,8.67E+02,7.70E+02
Ift57,Ift57,9.20E-02,2.02E-01,9.04E-01,-1.11E+00,2.78E+02,3.08E+02
Prkab2,Prkab2,9.20E-02,2.02E-01,1.21E+00,1.21E+00,9.31E+01,7.71E+01
Hpf1,Hpf1,9.20E-02,2.02E-01,1.20E+00,1.20E+00,9.15E+01,7.60E+01
Swt1,Swt1,9.20E-02,2.02E-01,8.55E-01,-1.17E+00,1.54E+02,1.80E+02
Zc3h7b,Zc3h7b,9.20E-02,2.02E-01,1.10E+00,1.10E+00,3.51E+03,3.18E+03
Gm6997,Gm6997,9.20E-02,2.02E-01,7.04E-01,-1.42E+00,1.71E+01,2.43E+01
Sim2,Sim2,9.21E-02,2.02E-01,1.15E+00,1.15E+00,3.14E+02,2.72E+02
Cptp,Cptp,9.21E-02,2.02E-01,8.83E-01,-1.13E+00,3.61E+02,4.08E+02
Herpud1,Herpud1,9.21E-02,2.02E-01,8.82E-01,-1.13E+00,4.49E+03,5.09E+03
Gm37485,Gm37485,9.21E-02,2.02E-01,1.89E+00,1.89E+00,8.11E+00,4.28E+00
Gm7457,Gm7457,9.21E-02,2.02E-01,1.33E+00,1.33E+00,4.43E+01,3.34E+01
Tafa5,Tafa5,9.21E-02,2.02E-01,8.51E-01,-1.18E+00,1.49E+02,1.75E+02
Slc22a21,Slc22a21,9.22E-02,2.02E-01,1.31E+00,1.31E+00,6.57E+01,5.03E+01
Zfp691,Zfp691,9.22E-02,2.02E-01,8.44E-01,-1.18E+00,1.19E+02,1.42E+02
Jak1,Jak1,9.24E-02,2.02E-01,9.42E-01,-1.06E+00,1.97E+03,2.09E+03
Ndufs5,Ndufs5,9.24E-02,2.02E-01,8.81E-01,-1.14E+00,8.76E+02,9.94E+02
Gab1,Gab1,9.24E-02,2.03E-01,9.15E-01,-1.09E+00,9.12E+02,9.97E+02
Tmem216,Tmem216,9.25E-02,2.03E-01,8.33E-01,-1.20E+00,8.22E+01,9.86E+01
Rad23a,Rad23a,9.26E-02,2.03E-01,8.90E-01,-1.12E+00,8.98E+02,1.01E+03
Gm5857,Gm5857,9.26E-02,2.03E-01,1.82E+00,1.82E+00,7.86E+00,4.31E+00
Poglut3,Poglut3,9.26E-02,2.03E-01,1.17E+00,1.17E+00,1.41E+02,1.21E+02
Myo9b,Myo9b,9.26E-02,2.03E-01,1.08E+00,1.08E+00,7.17E+02,6.63E+02
Tbca,Tbca,9.27E-02,2.03E-01,8.91E-01,-1.12E+00,2.37E+02,2.66E+02
Usp54,Usp54,9.27E-02,2.03E-01,1.13E+00,1.13E+00,4.08E+02,3.62E+02
Pde4a,Pde4a,9.27E-02,2.03E-01,1.18E+00,1.18E+00,1.43E+02,1.20E+02
Methig1,Methig1,9.28E-02,2.03E-01,8.63E-01,-1.16E+00,5.36E+02,6.21E+02
Atp1b3,Atp1b3,9.28E-02,2.03E-01,9.20E-01,-1.09E+00,8.15E+02,8.87E+02
Fbxw8,Fbxw8,9.28E-02,2.03E-01,9.24E-01,-1.08E+00,1.59E+03,1.72E+03
Rimkla,Rimkla,9.28E-02,2.03E-01,1.46E+00,1.46E+00,2.71E+01,1.85E+01
Mthfsl,Mthfsl,9.29E-02,2.03E-01,8.68E-01,-1.15E+00,1.62E+02,1.87E+02
Dtx4,Dtx4,9.29E-02,2.03E-01,1.26E+00,1.26E+00,2.93E+02,2.32E+02
Epn2,Epn2,9.29E-02,2.03E-01,9.14E-01,-1.09E+00,4.72E+02,5.17E+02
Dop1a,Dop1a,9.29E-02,2.03E-01,1.13E+00,1.13E+00,5.55E+02,4.92E+02
Gm37494,Gm37494,9.29E-02,2.03E-01,1.19E+00,1.19E+00,3.24E+02,2.72E+02
Dennd2c,Dennd2c,9.30E-02,2.03E-01,1.38E+00,1.38E+00,2.41E+01,1.75E+01
Nt5c1a,Nt5c1a,9.30E-02,2.03E-01,1.72E+00,1.72E+00,1.22E+01,7.08E+00
Zfp319,Zfp319,9.30E-02,2.03E-01,1.11E+00,1.11E+00,4.32E+02,3.89E+02
Gm12689,Gm12689,9.31E-02,2.04E-01,1.98E+00,1.98E+00,6.78E+00,3.43E+00
Npr3,Npr3,9.31E-02,2.04E-01,1.13E+00,1.13E+00,2.75E+02,2.44E+02
3110021N24Rik,3110021N24Rik,9.31E-02,2.04E-01,6.64E-01,-1.51E+00,1.43E+01,2.15E+01
Dock2,Dock2,9.32E-02,2.04E-01,7.58E-01,-1.32E+00,3.09E+01,4.07E+01
Gm17750,Gm17750,9.32E-02,2.04E-01,1.39E+00,1.39E+00,4.36E+01,3.14E+01
Gm20033,Gm20033,9.33E-02,2.04E-01,1.34E+00,1.34E+00,4.19E+01,3.12E+01
Rccd1,Rccd1,9.33E-02,2.04E-01,1.21E+00,1.21E+00,6.81E+01,5.62E+01
Ubn2,Ubn2,9.33E-02,2.04E-01,1.14E+00,1.14E+00,8.59E+02,7.55E+02
Gm32391,Gm32391,9.35E-02,2.04E-01,1.40E+00,1.40E+00,2.42E+01,1.72E+01
Gm4756,Gm4756,9.35E-02,2.04E-01,6.14E-01,-1.63E+00,6.97E+00,1.13E+01
Nap1l3,Nap1l3,9.35E-02,2.04E-01,7.60E-01,-1.32E+00,2.42E+01,3.18E+01
Atg4a-ps,Atg4a-ps,9.35E-02,2.04E-01,7.27E-01,-1.38E+00,1.97E+01,2.71E+01
Rab6a,Rab6a,9.35E-02,2.04E-01,8.99E-01,-1.11E+00,8.53E+02,9.49E+02
Ric8a,Ric8a,9.36E-02,2.04E-01,9.16E-01,-1.09E+00,5.91E+02,6.45E+02
Marchf1,Marchf1,9.36E-02,2.04E-01,7.97E-01,-1.25E+00,4.53E+01,5.68E+01
Armc12,Armc12,9.38E-02,2.05E-01,1.56E+00,1.56E+00,1.89E+01,1.21E+01
Arsb,Arsb,9.39E-02,2.05E-01,8.93E-01,-1.12E+00,3.66E+03,4.10E+03
Zfp60,Zfp60,9.40E-02,2.05E-01,8.61E-01,-1.16E+00,1.16E+02,1.34E+02
Chtf18,Chtf18,9.40E-02,2.05E-01,1.67E+00,1.67E+00,1.45E+01,8.72E+00
2210406H18Rik,2210406H18Rik,9.40E-02,2.05E-01,2.26E+00,2.26E+00,6.85E+00,3.03E+00
Gm43420,Gm43420,9.41E-02,2.05E-01,2.08E+00,2.08E+00,6.66E+00,3.20E+00
Wdr72,Wdr72,9.41E-02,2.05E-01,9.12E-01,-1.10E+00,5.85E+02,6.41E+02
Pnrc2,Pnrc2,9.41E-02,2.05E-01,9.08E-01,-1.10E+00,4.96E+02,5.46E+02
Emc10,Emc10,9.43E-02,2.06E-01,9.03E-01,-1.11E+00,1.92E+03,2.13E+03
Commd4,Commd4,9.43E-02,2.06E-01,8.83E-01,-1.13E+00,3.70E+02,4.19E+02
Gm8797,Gm8797,9.43E-02,2.06E-01,8.32E-01,-1.20E+00,8.95E+01,1.08E+02
Oaz2-ps,Oaz2-ps,9.43E-02,2.06E-01,7.07E-01,-1.41E+00,1.47E+01,2.08E+01
Cwc27,Cwc27,9.43E-02,2.06E-01,1.20E+00,1.20E+00,1.09E+02,9.11E+01
Ankrd45,Ankrd45,9.45E-02,2.06E-01,1.55E+00,1.55E+00,2.52E+01,1.62E+01
Syde1,Syde1,9.45E-02,2.06E-01,1.13E+00,1.13E+00,4.68E+02,4.12E+02
Neu3,Neu3,9.46E-02,2.06E-01,1.29E+00,1.29E+00,4.88E+01,3.78E+01
Gm42742,Gm42742,9.46E-02,2.06E-01,8.62E-01,-1.16E+00,2.88E+02,3.34E+02
Gpc5,Gpc5,9.47E-02,2.06E-01,1.47E+00,1.47E+00,1.98E+01,1.34E+01
Creb3,Creb3,9.47E-02,2.06E-01,9.17E-01,-1.09E+00,4.44E+02,4.84E+02
Gm15285,Gm15285,9.47E-02,2.06E-01,7.41E-01,-1.35E+00,2.78E+01,3.75E+01
Rpl22,Rpl22,9.48E-02,2.06E-01,9.14E-01,-1.09E+00,8.41E+02,9.20E+02
Zfr,Zfr,9.48E-02,2.06E-01,9.17E-01,-1.09E+00,8.91E+02,9.71E+02
Tnfsf13,Tnfsf13,9.48E-02,2.06E-01,1.41E+00,1.41E+00,2.68E+01,1.90E+01
Pfkfb4,Pfkfb4,9.48E-02,2.06E-01,8.64E-01,-1.16E+00,1.21E+02,1.40E+02
Gm15374,Gm15374,9.48E-02,2.06E-01,1.76E+00,1.76E+00,1.05E+01,6.01E+00
Gcn1,Gcn1,9.48E-02,2.06E-01,1.06E+00,1.06E+00,3.38E+03,3.17E+03
Zcchc3,Zcchc3,9.48E-02,2.06E-01,1.14E+00,1.14E+00,2.17E+02,1.90E+02
Fam83d,Fam83d,9.49E-02,2.06E-01,2.03E+00,2.03E+00,6.99E+00,3.45E+00
Spry4,Spry4,9.50E-02,2.07E-01,1.18E+00,1.18E+00,2.45E+02,2.07E+02
Zfp189,Zfp189,9.50E-02,2.07E-01,8.30E-01,-1.20E+00,7.61E+01,9.17E+01
Tmprss2,Tmprss2,9.50E-02,2.07E-01,1.09E+00,1.09E+00,2.42E+03,2.22E+03
BC060293,BC060293,9.50E-02,2.07E-01,1.90E+00,1.90E+00,1.09E+01,5.72E+00
Adssl1,Adssl1,9.51E-02,2.07E-01,1.21E+00,1.21E+00,1.19E+02,9.82E+01
Dnpep,Dnpep,9.52E-02,2.07E-01,9.05E-01,-1.10E+00,6.59E+02,7.28E+02
Abt1,Abt1,9.53E-02,2.07E-01,8.87E-01,-1.13E+00,1.65E+02,1.86E+02
Pdilt,Pdilt,9.53E-02,2.07E-01,7.27E-01,-1.38E+00,2.21E+01,3.05E+01
Atp5md,Atp5md,9.54E-02,2.07E-01,8.98E-01,-1.11E+00,7.10E+02,7.91E+02
Krtcap2,Krtcap2,9.54E-02,2.07E-01,8.77E-01,-1.14E+00,4.21E+02,4.80E+02
Chn1os3,Chn1os3,9.55E-02,2.08E-01,1.93E+00,1.93E+00,6.60E+00,3.42E+00
Tbxa2r,Tbxa2r,9.55E-02,2.08E-01,8.35E-01,-1.20E+00,9.09E+01,1.09E+02
Fam172a,Fam172a,9.56E-02,2.08E-01,1.13E+00,1.13E+00,2.01E+02,1.77E+02
Skil,Skil,9.57E-02,2.08E-01,8.60E-01,-1.16E+00,4.23E+02,4.92E+02
Gadd45g,Gadd45g,9.58E-02,2.08E-01,6.69E-01,-1.50E+00,4.30E+02,6.43E+02
Smn1,Smn1,9.58E-02,2.08E-01,8.51E-01,-1.18E+00,1.48E+02,1.74E+02
Trnt1,Trnt1,9.58E-02,2.08E-01,8.77E-01,-1.14E+00,1.87E+02,2.13E+02
Erfe,Erfe,9.59E-02,2.08E-01,1.76E+00,1.76E+00,1.11E+01,6.28E+00
Gm38375,Gm38375,9.59E-02,2.08E-01,1.50E+00,1.50E+00,1.70E+01,1.13E+01
Gm10171,Gm10171,9.59E-02,2.08E-01,6.11E-01,-1.64E+00,1.25E+01,2.04E+01
Usp21,Usp21,9.59E-02,2.08E-01,8.96E-01,-1.12E+00,4.41E+02,4.92E+02
Kif3a,Kif3a,9.60E-02,2.08E-01,1.14E+00,1.14E+00,1.89E+02,1.66E+02
Gm10642,Gm10642,9.60E-02,2.08E-01,7.22E-01,-1.38E+00,4.27E+01,5.91E+01
Mrpl55,Mrpl55,9.61E-02,2.09E-01,8.80E-01,-1.14E+00,3.23E+02,3.67E+02
Gnai2,Gnai2,9.61E-02,2.09E-01,9.37E-01,-1.07E+00,2.80E+03,2.99E+03
Dr1,Dr1,9.62E-02,2.09E-01,9.01E-01,-1.11E+00,4.54E+02,5.04E+02
Dusp26,Dusp26,9.62E-02,2.09E-01,1.68E+00,1.68E+00,1.28E+01,7.63E+00
Polr2e,Polr2e,9.63E-02,2.09E-01,8.84E-01,-1.13E+00,7.97E+02,9.01E+02
Abcf3,Abcf3,9.63E-02,2.09E-01,9.07E-01,-1.10E+00,5.69E+02,6.27E+02
Tprn,Tprn,9.64E-02,2.09E-01,8.63E-01,-1.16E+00,8.15E+02,9.45E+02
Gm20379,Gm20379,9.64E-02,2.09E-01,1.91E+00,1.91E+00,6.93E+00,3.62E+00
Ebf4,Ebf4,9.64E-02,2.09E-01,1.37E+00,1.37E+00,2.89E+01,2.12E+01
Grk3,Grk3,9.64E-02,2.09E-01,1.15E+00,1.15E+00,1.65E+02,1.44E+02
Cnbp,Cnbp,9.64E-02,2.09E-01,9.30E-01,-1.07E+00,1.73E+03,1.86E+03
Lbhd1,Lbhd1,9.64E-02,2.09E-01,8.05E-01,-1.24E+00,4.92E+01,6.12E+01
Mfsd12,Mfsd12,9.65E-02,2.09E-01,1.12E+00,1.12E+00,6.13E+02,5.46E+02
Brd2,Brd2,9.66E-02,2.09E-01,9.30E-01,-1.08E+00,2.81E+03,3.03E+03
BC049762,BC049762,9.66E-02,2.09E-01,6.21E-01,-1.61E+00,8.30E+00,1.34E+01
Zfp940,Zfp940,9.67E-02,2.09E-01,1.37E+00,1.37E+00,3.05E+01,2.22E+01
Gm43766,Gm43766,9.67E-02,2.09E-01,2.31E+00,2.31E+00,5.35E+00,2.32E+00
Cd37,Cd37,9.67E-02,2.09E-01,6.47E-01,-1.54E+00,1.22E+01,1.89E+01
Cyp2a5,Cyp2a5,9.68E-02,2.10E-01,6.92E-01,-1.45E+00,3.57E+03,5.16E+03
Wdr33,Wdr33,9.68E-02,2.10E-01,9.25E-01,-1.08E+00,7.50E+02,8.11E+02
Xpo7,Xpo7,9.68E-02,2.10E-01,9.30E-01,-1.08E+00,1.07E+03,1.15E+03
Gm6181,Gm6181,9.68E-02,2.10E-01,6.36E-01,-1.57E+00,8.32E+00,1.31E+01
Ptk2,Ptk2,9.68E-02,2.10E-01,1.08E+00,1.08E+00,7.02E+02,6.47E+02
Prex1,Prex1,9.69E-02,2.10E-01,1.17E+00,1.17E+00,2.25E+02,1.93E+02
Asmt,Asmt,9.69E-02,2.10E-01,1.20E+00,1.20E+00,1.22E+02,1.02E+02
Khdc4,Khdc4,9.69E-02,2.10E-01,1.08E+00,1.08E+00,6.86E+02,6.34E+02
Atxn2,Atxn2,9.71E-02,2.10E-01,9.21E-01,-1.09E+00,1.91E+03,2.08E+03
Nif3l1,Nif3l1,9.71E-02,2.10E-01,8.73E-01,-1.15E+00,1.83E+02,2.10E+02
Gm15122,Gm15122,9.72E-02,2.10E-01,1.96E+00,1.96E+00,7.12E+00,3.63E+00
Gm45170,Gm45170,9.72E-02,2.10E-01,1.29E+00,1.29E+00,7.39E+01,5.74E+01
Utp3,Utp3,9.74E-02,2.11E-01,8.94E-01,-1.12E+00,2.65E+02,2.96E+02
Tnk2,Tnk2,9.74E-02,2.11E-01,1.12E+00,1.12E+00,6.11E+02,5.47E+02
Ywhaq-ps3,Ywhaq-ps3,9.74E-02,2.11E-01,1.37E+00,1.37E+00,6.71E+01,4.90E+01
5530601H04Rik,5530601H04Rik,9.74E-02,2.11E-01,1.32E+00,1.32E+00,4.87E+01,3.68E+01
Klhl35,Klhl35,9.74E-02,2.11E-01,1.91E+00,1.91E+00,7.76E+00,4.06E+00
Gm4117,Gm4117,9.75E-02,2.11E-01,2.05E+00,2.05E+00,9.17E+00,4.48E+00
Gm15667,Gm15667,9.75E-02,2.11E-01,1.98E+00,1.98E+00,6.73E+00,3.41E+00
Eid2b,Eid2b,9.76E-02,2.11E-01,1.18E+00,1.18E+00,1.50E+02,1.28E+02
Gm48025,Gm48025,9.77E-02,2.11E-01,1.41E+00,1.41E+00,2.38E+01,1.69E+01
Nol12,Nol12,9.78E-02,2.11E-01,8.76E-01,-1.14E+00,1.35E+02,1.54E+02
Htr4,Htr4,9.78E-02,2.11E-01,1.76E+00,1.76E+00,8.30E+00,4.71E+00
Gm28035,Gm28035,9.78E-02,2.11E-01,8.45E-01,-1.18E+00,5.96E+02,7.06E+02
Vtcn1,Vtcn1,9.78E-02,2.11E-01,1.48E+00,1.48E+00,1.70E+01,1.15E+01
Cycs-ps2,Cycs-ps2,9.79E-02,2.11E-01,6.57E-01,-1.52E+00,1.15E+01,1.74E+01
Gm19026,Gm19026,9.79E-02,2.11E-01,5.93E-01,-1.69E+00,5.37E+00,9.06E+00
Nup205,Nup205,9.80E-02,2.12E-01,1.11E+00,1.11E+00,3.89E+02,3.51E+02
Eri3,Eri3,9.81E-02,2.12E-01,9.08E-01,-1.10E+00,6.76E+02,7.45E+02
Bex3,Bex3,9.81E-02,2.12E-01,1.15E+00,1.15E+00,2.61E+02,2.27E+02
Zfp9,Zfp9,9.81E-02,2.12E-01,1.47E+00,1.47E+00,2.01E+01,1.37E+01
Pxn,Pxn,9.81E-02,2.12E-01,1.10E+00,1.10E+00,3.29E+03,3.00E+03
